query_id,sample_id,question,company,question_type,program_type,table_size,table_size_bucket,evidence_level,gold_evidence_id,s_teds,s_teds_bucket,valid_html,cell_count_exact,cell_count_consistency_bucket,cell_count_ratio,confidence,status,predicted_cells,true_cells,predicted_rows,true_rows,predicted_cols,true_cols,row_absolute_error,col_absolute_error,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
dev:UNP/2011/page_76.pdf-3:804,UNP/2011/page_76.pdf-3,"what percentage of total accounts payable and other current liabilities was accrued casualty costs at december 31 , 2010?",UNP,table,divide,30,medium,cell,"{""flat"":[""dev:UNP/2011/page_76.pdf-3:804::cell::15"",""dev:UNP/2011/page_76.pdf-3:804::cell::16"",""dev:UNP/2011/page_76.pdf-3:804::cell::17"",""dev:UNP/2011/page_76.pdf-3:804::cell::27"",""dev:UNP/2011/page_76.pdf-3:804::cell::28"",""dev:UNP/2011/page_76.pdf-3:804::cell::29""],""unitable"":[""dev:UNP/2011/page_76.pdf-3:804::cell::5_0"",""dev:UNP/2011/page_76.pdf-3:804::cell::5_1"",""dev:UNP/2011/page_76.pdf-3:804::cell::5_2"",""dev:UNP/2011/page_76.pdf-3:804::cell::9_0"",""dev:UNP/2011/page_76.pdf-3:804::cell::9_1"",""dev:UNP/2011/page_76.pdf-3:804::cell::9_2""]}",0.9523809523809523,q4_high,True,True,exact,1.0,0.9999968268331489,ok,30,30,10,10,3,3,0,0,15,17,0.0,0.0,0.0,0.0,0.06666666666666667,0.058823529411764705,0.026301117184580666,0.017591185302319172,0.0,both_fail
dev:UNP/2011/page_76.pdf-4:862,UNP/2011/page_76.pdf-4,"what percentage of total accounts payable and other current liabilities was accrued casualty costs at december 31 , 2011?",UNP,table,divide,30,medium,cell,"{""flat"":[""dev:UNP/2011/page_76.pdf-4:862::cell::15"",""dev:UNP/2011/page_76.pdf-4:862::cell::16"",""dev:UNP/2011/page_76.pdf-4:862::cell::17"",""dev:UNP/2011/page_76.pdf-4:862::cell::27"",""dev:UNP/2011/page_76.pdf-4:862::cell::28"",""dev:UNP/2011/page_76.pdf-4:862::cell::29""],""unitable"":[""dev:UNP/2011/page_76.pdf-4:862::cell::5_0"",""dev:UNP/2011/page_76.pdf-4:862::cell::5_1"",""dev:UNP/2011/page_76.pdf-4:862::cell::5_2"",""dev:UNP/2011/page_76.pdf-4:862::cell::9_0"",""dev:UNP/2011/page_76.pdf-4:862::cell::9_1"",""dev:UNP/2011/page_76.pdf-4:862::cell::9_2""]}",0.9523809523809523,q4_high,True,True,exact,1.0,0.9999968268331489,ok,30,30,10,10,3,3,0,0,2,2,1.0,1.0,0.2987100207034456,0.19092086617893467,0.5,0.5,0.13897071370015318,0.09621286162989134,-0.10778915452451093,flat_win
dev:UNP/2013/page_44.pdf-1:565,UNP/2013/page_44.pdf-1,in 2013 what was the percentage of the sites closed down,UNP,table,divide,20,small,cell,"{""flat"":[""dev:UNP/2013/page_44.pdf-1:565::cell::12"",""dev:UNP/2013/page_44.pdf-1:565::cell::13"",""dev:UNP/2013/page_44.pdf-1:565::cell::14"",""dev:UNP/2013/page_44.pdf-1:565::cell::15"",""dev:UNP/2013/page_44.pdf-1:565::cell::16"",""dev:UNP/2013/page_44.pdf-1:565::cell::17"",""dev:UNP/2013/page_44.pdf-1:565::cell::5"",""dev:UNP/2013/page_44.pdf-1:565::cell::6""],""unitable"":[""dev:UNP/2013/page_44.pdf-1:565::cell::1_1"",""dev:UNP/2013/page_44.pdf-1:565::cell::1_2"",""dev:UNP/2013/page_44.pdf-1:565::cell::3_0"",""dev:UNP/2013/page_44.pdf-1:565::cell::3_1"",""dev:UNP/2013/page_44.pdf-1:565::cell::3_2"",""dev:UNP/2013/page_44.pdf-1:565::cell::3_3"",""dev:UNP/2013/page_44.pdf-1:565::cell::4_0"",""dev:UNP/2013/page_44.pdf-1:565::cell::4_1""]}",0.9259259259259259,q2,True,True,exact,1.0,0.9996077517762313,ok,20,20,5,5,4,4,0,0,2,2,1.0,1.0,0.249689085777264,0.15958907712489634,0.5,0.5,0.10426530770644551,0.07118890298223539,-0.09010000865236767,flat_win
dev:UNP/2013/page_44.pdf-2:841,UNP/2013/page_44.pdf-2,what was the net change in the number of environmental sites from 2011 to 2012?,UNP,table,subtract,20,small,cell,"{""flat"":[""dev:UNP/2013/page_44.pdf-2:841::cell::16"",""dev:UNP/2013/page_44.pdf-2:841::cell::17"",""dev:UNP/2013/page_44.pdf-2:841::cell::5"",""dev:UNP/2013/page_44.pdf-2:841::cell::6""],""unitable"":[""dev:UNP/2013/page_44.pdf-2:841::cell::1_1"",""dev:UNP/2013/page_44.pdf-2:841::cell::1_2"",""dev:UNP/2013/page_44.pdf-2:841::cell::4_0"",""dev:UNP/2013/page_44.pdf-2:841::cell::4_1""]}",0.9259259259259259,q2,True,True,exact,1.0,0.9996077517762313,ok,20,20,5,5,4,4,0,0,1638,2779,0.0,0.0,0.0,0.0,0.0006105006105006105,0.0003598416696653472,0.00019631322692562902,0.0001238670469930818,0.0,both_fail
dev:UNP/2013/page_44.pdf-3:868,UNP/2013/page_44.pdf-3,what was the net change in the number of environmental sites from 2012 to 2013?,UNP,table,subtract,20,small,cell,"{""flat"":[""dev:UNP/2013/page_44.pdf-3:868::cell::16"",""dev:UNP/2013/page_44.pdf-3:868::cell::17"",""dev:UNP/2013/page_44.pdf-3:868::cell::5"",""dev:UNP/2013/page_44.pdf-3:868::cell::6""],""unitable"":[""dev:UNP/2013/page_44.pdf-3:868::cell::1_1"",""dev:UNP/2013/page_44.pdf-3:868::cell::1_2"",""dev:UNP/2013/page_44.pdf-3:868::cell::4_0"",""dev:UNP/2013/page_44.pdf-3:868::cell::4_1""]}",0.9259259259259259,q2,True,True,exact,1.0,0.9996077517762313,ok,20,20,5,5,4,4,0,0,506,1424,0.0,0.0,0.0,0.0,0.001976284584980237,0.0007022471910112359,0.0006051224991073889,0.0002404871694477541,0.0,both_fail
dev:UNP/2013/page_54.pdf-1:525,UNP/2013/page_54.pdf-1,as of december 312012 what was the percent of the total total freight revenues from agriculture,UNP,table,divide,40,medium,cell,"{""flat"":[""dev:UNP/2013/page_54.pdf-1:525::cell::28"",""dev:UNP/2013/page_54.pdf-1:525::cell::29"",""dev:UNP/2013/page_54.pdf-1:525::cell::30"",""dev:UNP/2013/page_54.pdf-1:525::cell::31"",""dev:UNP/2013/page_54.pdf-1:525::cell::4"",""dev:UNP/2013/page_54.pdf-1:525::cell::5"",""dev:UNP/2013/page_54.pdf-1:525::cell::6"",""dev:UNP/2013/page_54.pdf-1:525::cell::7""],""unitable"":[""dev:UNP/2013/page_54.pdf-1:525::cell::1_0"",""dev:UNP/2013/page_54.pdf-1:525::cell::1_1"",""dev:UNP/2013/page_54.pdf-1:525::cell::1_2"",""dev:UNP/2013/page_54.pdf-1:525::cell::1_3"",""dev:UNP/2013/page_54.pdf-1:525::cell::7_0"",""dev:UNP/2013/page_54.pdf-1:525::cell::7_1"",""dev:UNP/2013/page_54.pdf-1:525::cell::7_2"",""dev:UNP/2013/page_54.pdf-1:525::cell::7_3""]}",0.9615384615384616,q4_high,True,True,exact,1.0,0.9999938289953976,ok,40,40,10,10,4,4,0,0,29,26,0.0,0.0,0.0,0.0,0.034482758620689655,0.038461538461538464,0.0045367893685562275,0.005214105520237906,0.0,both_fail
dev:UNP/2013/page_54.pdf-2:229,UNP/2013/page_54.pdf-2,in 2013 what was the percent of the total operating revenues from mexico,UNP,hybrid,divide,40,medium,cell,"{""flat"":[""dev:UNP/2013/page_54.pdf-2:229::cell::36"",""dev:UNP/2013/page_54.pdf-2:229::cell::37"",""dev:UNP/2013/page_54.pdf-2:229::cell::38"",""dev:UNP/2013/page_54.pdf-2:229::cell::39""],""unitable"":[""dev:UNP/2013/page_54.pdf-2:229::cell::9_0"",""dev:UNP/2013/page_54.pdf-2:229::cell::9_1"",""dev:UNP/2013/page_54.pdf-2:229::cell::9_2"",""dev:UNP/2013/page_54.pdf-2:229::cell::9_3""]}",0.9615384615384616,q4_high,True,True,exact,1.0,0.9999938289953976,ok,40,40,10,10,4,4,0,0,746,2348,0.0,0.0,0.0,0.0,0.0013404825737265416,0.00042589437819420784,0.00072195811979495,0.00043206944230919186,0.0,both_fail
dev:UNP/2013/page_54.pdf-3:813,UNP/2013/page_54.pdf-3,what percentage of total freight revenues was automotive in 2013?,UNP,table,divide,40,medium,cell,"{""flat"":[""dev:UNP/2013/page_54.pdf-3:813::cell::10"",""dev:UNP/2013/page_54.pdf-3:813::cell::11"",""dev:UNP/2013/page_54.pdf-3:813::cell::28"",""dev:UNP/2013/page_54.pdf-3:813::cell::29"",""dev:UNP/2013/page_54.pdf-3:813::cell::30"",""dev:UNP/2013/page_54.pdf-3:813::cell::31"",""dev:UNP/2013/page_54.pdf-3:813::cell::36"",""dev:UNP/2013/page_54.pdf-3:813::cell::37"",""dev:UNP/2013/page_54.pdf-3:813::cell::38"",""dev:UNP/2013/page_54.pdf-3:813::cell::39"",""dev:UNP/2013/page_54.pdf-3:813::cell::8"",""dev:UNP/2013/page_54.pdf-3:813::cell::9""],""unitable"":[""dev:UNP/2013/page_54.pdf-3:813::cell::2_0"",""dev:UNP/2013/page_54.pdf-3:813::cell::2_1"",""dev:UNP/2013/page_54.pdf-3:813::cell::2_2"",""dev:UNP/2013/page_54.pdf-3:813::cell::2_3"",""dev:UNP/2013/page_54.pdf-3:813::cell::7_0"",""dev:UNP/2013/page_54.pdf-3:813::cell::7_1"",""dev:UNP/2013/page_54.pdf-3:813::cell::7_2"",""dev:UNP/2013/page_54.pdf-3:813::cell::7_3"",""dev:UNP/2013/page_54.pdf-3:813::cell::9_0"",""dev:UNP/2013/page_54.pdf-3:813::cell::9_1"",""dev:UNP/2013/page_54.pdf-3:813::cell::9_2"",""dev:UNP/2013/page_54.pdf-3:813::cell::9_3""]}",0.9615384615384616,q4_high,True,True,exact,1.0,0.9999938289953976,ok,40,40,10,10,4,4,0,0,3,3,1.0,1.0,0.11004588314904008,0.11004588314904008,0.3333333333333333,0.3333333333333333,0.02887140899761473,0.028477789124372595,0.0,tie
dev:UNP/2013/page_54.pdf-4:867,UNP/2013/page_54.pdf-4,what percentage of total freight revenues was automotive in 2011?,UNP,table,divide,40,medium,cell,"{""flat"":[""dev:UNP/2013/page_54.pdf-4:867::cell::10"",""dev:UNP/2013/page_54.pdf-4:867::cell::11"",""dev:UNP/2013/page_54.pdf-4:867::cell::28"",""dev:UNP/2013/page_54.pdf-4:867::cell::29"",""dev:UNP/2013/page_54.pdf-4:867::cell::30"",""dev:UNP/2013/page_54.pdf-4:867::cell::31"",""dev:UNP/2013/page_54.pdf-4:867::cell::36"",""dev:UNP/2013/page_54.pdf-4:867::cell::37"",""dev:UNP/2013/page_54.pdf-4:867::cell::38"",""dev:UNP/2013/page_54.pdf-4:867::cell::39"",""dev:UNP/2013/page_54.pdf-4:867::cell::8"",""dev:UNP/2013/page_54.pdf-4:867::cell::9""],""unitable"":[""dev:UNP/2013/page_54.pdf-4:867::cell::2_0"",""dev:UNP/2013/page_54.pdf-4:867::cell::2_1"",""dev:UNP/2013/page_54.pdf-4:867::cell::2_2"",""dev:UNP/2013/page_54.pdf-4:867::cell::2_3"",""dev:UNP/2013/page_54.pdf-4:867::cell::7_0"",""dev:UNP/2013/page_54.pdf-4:867::cell::7_1"",""dev:UNP/2013/page_54.pdf-4:867::cell::7_2"",""dev:UNP/2013/page_54.pdf-4:867::cell::7_3"",""dev:UNP/2013/page_54.pdf-4:867::cell::9_0"",""dev:UNP/2013/page_54.pdf-4:867::cell::9_1"",""dev:UNP/2013/page_54.pdf-4:867::cell::9_2"",""dev:UNP/2013/page_54.pdf-4:867::cell::9_3""]}",0.9615384615384616,q4_high,True,True,exact,1.0,0.9999938289953976,ok,40,40,10,10,4,4,0,0,34,30,0.0,0.0,0.0,0.0,0.029411764705882353,0.03333333333333333,0.002708493441922883,0.0030380437004759297,0.0,both_fail
dev:UNP/2014/page_25.pdf-1:627,UNP/2014/page_25.pdf-1,if the fuel surcharge grows by the same rate as in 2014what would expected 2015 revenues be in billions?,UNP,text,divide,24,medium,table,"{""flat"":[""dev:UNP/2014/page_25.pdf-1:627::table::context_15""],""unitable"":[""dev:UNP/2014/page_25.pdf-1:627::table::context_15""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9999304905125641,ok,24,24,4,4,6,6,0,0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,tie
dev:UNP/2014/page_25.pdf-2:536,UNP/2014/page_25.pdf-2,"if overall freight revenues in 2014 grow as the same rate as agricultural arc growth , what would projected 2015 revenues be in millions?",UNP,hybrid,add,24,medium,cell,"{""flat"":[""dev:UNP/2014/page_25.pdf-2:536::cell::10"",""dev:UNP/2014/page_25.pdf-2:536::cell::11"",""dev:UNP/2014/page_25.pdf-2:536::cell::6"",""dev:UNP/2014/page_25.pdf-2:536::cell::7"",""dev:UNP/2014/page_25.pdf-2:536::cell::8"",""dev:UNP/2014/page_25.pdf-2:536::cell::9""],""unitable"":[""dev:UNP/2014/page_25.pdf-2:536::cell::1_0"",""dev:UNP/2014/page_25.pdf-2:536::cell::1_1"",""dev:UNP/2014/page_25.pdf-2:536::cell::1_2"",""dev:UNP/2014/page_25.pdf-2:536::cell::1_3"",""dev:UNP/2014/page_25.pdf-2:536::cell::1_4"",""dev:UNP/2014/page_25.pdf-2:536::cell::1_5""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9999304905125641,ok,24,24,4,4,6,6,0,0,4,6,1.0,0.0,0.13032376591037062,0.10778915452451093,0.25,0.16666666666666666,0.041836288477555855,0.02797033501813329,-0.022534611385859687,flat_win
dev:UNP/2014/page_25.pdf-3:791,UNP/2014/page_25.pdf-3,what was the percentage change in fuel surcharge program freight revenue from 2012 to 2013?,UNP,text,subtract,24,medium,table,"{""flat"":[""dev:UNP/2014/page_25.pdf-3:791::table::context_15""],""unitable"":[""dev:UNP/2014/page_25.pdf-3:791::table::context_15""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9999304905125641,ok,24,24,4,4,6,6,0,0,5,4,1.0,1.0,0.38685280723454163,0.43067655807339306,0.2,0.25,0.2,0.25,0.04382375083885143,unitable_win
dev:UNP/2014/page_25.pdf-4:823,UNP/2014/page_25.pdf-4,what was the percentage change in fuel surcharge program freight revenue from 2013 to 2014?,UNP,text,subtract,24,medium,table,"{""flat"":[""dev:UNP/2014/page_25.pdf-4:823::table::context_15""],""unitable"":[""dev:UNP/2014/page_25.pdf-4:823::table::context_15""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9999304905125641,ok,24,24,4,4,6,6,0,0,3,3,1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,tie
dev:UNP/2014/page_35.pdf-1:609,UNP/2014/page_35.pdf-1,"what would 2014 capital expenditures have been without the early buyout of the operating lease of the headquarters , in millions?",UNP,hybrid,add,20,small,cell,"{""flat"":[""dev:UNP/2014/page_35.pdf-1:609::cell::10"",""dev:UNP/2014/page_35.pdf-1:609::cell::11"",""dev:UNP/2014/page_35.pdf-1:609::cell::8"",""dev:UNP/2014/page_35.pdf-1:609::cell::9""],""unitable"":[""dev:UNP/2014/page_35.pdf-1:609::cell::2_0"",""dev:UNP/2014/page_35.pdf-1:609::cell::2_1"",""dev:UNP/2014/page_35.pdf-1:609::cell::2_2"",""dev:UNP/2014/page_35.pdf-1:609::cell::2_3""]}",0.9259259259259259,q2,True,True,exact,1.0,0.9968426177798965,ok,20,20,5,5,4,4,0,0,5822,6159,0.0,0.0,0.0,0.0,0.00017176228100309173,0.0001623640201331385,8.219401695537881e-05,6.797170073238414e-05,0.0,both_fail
dev:UNP/2014/page_35.pdf-2:481,UNP/2014/page_35.pdf-2,what was the cost per car for the buyout of locomotives in 2012?,UNP,text,multiply,20,small,table,"{""flat"":[""dev:UNP/2014/page_35.pdf-2:481::table::context_14""],""unitable"":[""dev:UNP/2014/page_35.pdf-2:481::table::context_14""]}",0.9259259259259259,q2,True,True,exact,1.0,0.9968426177798965,ok,20,20,5,5,4,4,0,0,5,5,1.0,1.0,0.38685280723454163,0.38685280723454163,0.2,0.2,0.2,0.2,0.0,tie
dev:UNP/2014/page_35.pdf-3:793,UNP/2014/page_35.pdf-3,what was the percentage change in cash provided by operating activities from 2012 to 2013?,UNP,table,subtract,20,small,cell,"{""flat"":[""dev:UNP/2014/page_35.pdf-3:793::cell::4"",""dev:UNP/2014/page_35.pdf-3:793::cell::5"",""dev:UNP/2014/page_35.pdf-3:793::cell::6"",""dev:UNP/2014/page_35.pdf-3:793::cell::7""],""unitable"":[""dev:UNP/2014/page_35.pdf-3:793::cell::1_0"",""dev:UNP/2014/page_35.pdf-3:793::cell::1_1"",""dev:UNP/2014/page_35.pdf-3:793::cell::1_2"",""dev:UNP/2014/page_35.pdf-3:793::cell::1_3""]}",0.9259259259259259,q2,True,True,exact,1.0,0.9968426177798965,ok,20,20,5,5,4,4,0,0,50,57,0.0,0.0,0.0,0.0,0.02,0.017543859649122806,0.005045926810872345,0.004447720115707641,0.0,both_fail
dev:UNP/2014/page_35.pdf-4:842,UNP/2014/page_35.pdf-4,what was the percentage change in cash provided by operating activities from 2013 to 2014?,UNP,table,subtract,20,small,cell,"{""flat"":[""dev:UNP/2014/page_35.pdf-4:842::cell::4"",""dev:UNP/2014/page_35.pdf-4:842::cell::5"",""dev:UNP/2014/page_35.pdf-4:842::cell::6"",""dev:UNP/2014/page_35.pdf-4:842::cell::7""],""unitable"":[""dev:UNP/2014/page_35.pdf-4:842::cell::1_0"",""dev:UNP/2014/page_35.pdf-4:842::cell::1_1"",""dev:UNP/2014/page_35.pdf-4:842::cell::1_2"",""dev:UNP/2014/page_35.pdf-4:842::cell::1_3""]}",0.9259259259259259,q2,True,True,exact,1.0,0.9968426177798965,ok,20,20,5,5,4,4,0,0,2,6,1.0,0.0,0.24630238874073,0.13905617951077562,0.5,0.16666666666666666,0.12511517038125894,0.04179803374829202,-0.10724620922995437,flat_win
dev:UNP/2014/page_75.pdf-1:711,UNP/2014/page_75.pdf-1,what was the percentage growth from 2013 to 2014 in the total accounts payable and other current liabilities,UNP,table,subtract,30,medium,cell,"{""flat"":[""dev:UNP/2014/page_75.pdf-1:711::cell::27"",""dev:UNP/2014/page_75.pdf-1:711::cell::28"",""dev:UNP/2014/page_75.pdf-1:711::cell::29""],""unitable"":[""dev:UNP/2014/page_75.pdf-1:711::cell::9_0"",""dev:UNP/2014/page_75.pdf-1:711::cell::9_1"",""dev:UNP/2014/page_75.pdf-1:711::cell::9_2""]}",0.9523809523809523,q4_high,True,True,exact,1.0,0.9999966751038101,ok,30,30,10,10,3,3,0,0,11,10,0.0,0.0,0.0,0.13565197343244778,0.09090909090909091,0.1,0.03033608186496944,0.033383887162690536,0.13565197343244778,unitable_win
dev:UNP/2014/page_75.pdf-2:797,UNP/2014/page_75.pdf-2,what was the percentage change in total expense for repairs and maintenance from 2013 to 2014?,UNP,text,subtract,30,medium,table,"{""flat"":[""dev:UNP/2014/page_75.pdf-2:797::table::context_19""],""unitable"":[""dev:UNP/2014/page_75.pdf-2:797::table::context_19""]}",0.9523809523809523,q4_high,True,True,exact,1.0,0.9999966751038101,ok,30,30,10,10,3,3,0,0,3,3,1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,tie
dev:UNP/2014/page_75.pdf-3:820,UNP/2014/page_75.pdf-3,what was the percentage change in total expense for repairs and maintenance from 2012 to 2013?,UNP,text,subtract,30,medium,table,"{""flat"":[""dev:UNP/2014/page_75.pdf-3:820::table::context_19""],""unitable"":[""dev:UNP/2014/page_75.pdf-3:820::table::context_19""]}",0.9523809523809523,q4_high,True,True,exact,1.0,0.9999966751038101,ok,30,30,10,10,3,3,0,0,5,5,1.0,1.0,0.38685280723454163,0.38685280723454163,0.2,0.2,0.2,0.2,0.0,tie
dev:UNP/2015/page_24.pdf-1:118,UNP/2015/page_24.pdf-1,what was the ratio of the free cash flow to the cash provided by operating activities in 2015,UNP,table,divide,20,small,cell,"{""flat"":[""dev:UNP/2015/page_24.pdf-1:118::cell::16"",""dev:UNP/2015/page_24.pdf-1:118::cell::17"",""dev:UNP/2015/page_24.pdf-1:118::cell::18"",""dev:UNP/2015/page_24.pdf-1:118::cell::19"",""dev:UNP/2015/page_24.pdf-1:118::cell::4"",""dev:UNP/2015/page_24.pdf-1:118::cell::5"",""dev:UNP/2015/page_24.pdf-1:118::cell::6"",""dev:UNP/2015/page_24.pdf-1:118::cell::7""],""unitable"":[""dev:UNP/2015/page_24.pdf-1:118::cell::1_0"",""dev:UNP/2015/page_24.pdf-1:118::cell::1_1"",""dev:UNP/2015/page_24.pdf-1:118::cell::1_2"",""dev:UNP/2015/page_24.pdf-1:118::cell::1_3"",""dev:UNP/2015/page_24.pdf-1:118::cell::4_0"",""dev:UNP/2015/page_24.pdf-1:118::cell::4_1"",""dev:UNP/2015/page_24.pdf-1:118::cell::4_2"",""dev:UNP/2015/page_24.pdf-1:118::cell::4_3""]}",0.9259259259259259,q2,True,True,exact,1.0,0.9999585623861363,ok,20,20,5,5,4,4,0,0,14,11,0.0,0.0,0.0,0.0,0.07142857142857142,0.09090909090909091,0.01523140540208391,0.0170198004284258,0.0,both_fail
dev:UNP/2015/page_24.pdf-2:798,UNP/2015/page_24.pdf-2,what was the percentage change in free cash flow from 2013 to 2014?,UNP,table,subtract,20,small,cell,"{""flat"":[""dev:UNP/2015/page_24.pdf-2:798::cell::16"",""dev:UNP/2015/page_24.pdf-2:798::cell::17"",""dev:UNP/2015/page_24.pdf-2:798::cell::18"",""dev:UNP/2015/page_24.pdf-2:798::cell::19""],""unitable"":[""dev:UNP/2015/page_24.pdf-2:798::cell::4_0"",""dev:UNP/2015/page_24.pdf-2:798::cell::4_1"",""dev:UNP/2015/page_24.pdf-2:798::cell::4_2"",""dev:UNP/2015/page_24.pdf-2:798::cell::4_3""]}",0.9259259259259259,q2,True,True,exact,1.0,0.9999585623861363,ok,20,20,5,5,4,4,0,0,30,16,0.0,0.0,0.0,0.0,0.03333333333333333,0.0625,0.00837401895590241,0.015686207392147624,0.0,both_fail
dev:UNP/2015/page_24.pdf-3:828,UNP/2015/page_24.pdf-3,what was the percentage change in free cash flow from 2014 to 2015?,UNP,table,subtract,20,small,cell,"{""flat"":[""dev:UNP/2015/page_24.pdf-3:828::cell::16"",""dev:UNP/2015/page_24.pdf-3:828::cell::17"",""dev:UNP/2015/page_24.pdf-3:828::cell::18"",""dev:UNP/2015/page_24.pdf-3:828::cell::19""],""unitable"":[""dev:UNP/2015/page_24.pdf-3:828::cell::4_0"",""dev:UNP/2015/page_24.pdf-3:828::cell::4_1"",""dev:UNP/2015/page_24.pdf-3:828::cell::4_2"",""dev:UNP/2015/page_24.pdf-3:828::cell::4_3""]}",0.9259259259259259,q2,True,True,exact,1.0,0.9999585623861363,ok,20,20,5,5,4,4,0,0,1,2,1.0,1.0,0.3903800499921017,0.24630238874073,1.0,0.5,0.2501459050069587,0.12515000720252814,-0.1440776612513717,flat_win
dev:UNP/2015/page_35.pdf-1:618,UNP/2015/page_35.pdf-1,in 2014 what was the ratio of the cash used for investment to the cash from operations,UNP,table,divide,20,small,cell,"{""flat"":[""dev:UNP/2015/page_35.pdf-1:618::cell::10"",""dev:UNP/2015/page_35.pdf-1:618::cell::11"",""dev:UNP/2015/page_35.pdf-1:618::cell::4"",""dev:UNP/2015/page_35.pdf-1:618::cell::5"",""dev:UNP/2015/page_35.pdf-1:618::cell::6"",""dev:UNP/2015/page_35.pdf-1:618::cell::7"",""dev:UNP/2015/page_35.pdf-1:618::cell::8"",""dev:UNP/2015/page_35.pdf-1:618::cell::9""],""unitable"":[""dev:UNP/2015/page_35.pdf-1:618::cell::1_0"",""dev:UNP/2015/page_35.pdf-1:618::cell::1_1"",""dev:UNP/2015/page_35.pdf-1:618::cell::1_2"",""dev:UNP/2015/page_35.pdf-1:618::cell::1_3"",""dev:UNP/2015/page_35.pdf-1:618::cell::2_0"",""dev:UNP/2015/page_35.pdf-1:618::cell::2_1"",""dev:UNP/2015/page_35.pdf-1:618::cell::2_2"",""dev:UNP/2015/page_35.pdf-1:618::cell::2_3""]}",0.9259259259259259,q2,True,True,exact,1.0,0.999025022718304,ok,20,20,5,5,4,4,0,0,87,78,0.0,0.0,0.0,0.0,0.011494252873563218,0.01282051282051282,0.0028178449293529777,0.0025625736052049424,0.0,both_fail
dev:UNP/2015/page_35.pdf-2:822,UNP/2015/page_35.pdf-2,what was the percentage change in cash provided by operating activities from 2014 to 2015?,UNP,table,subtract,20,small,cell,"{""flat"":[""dev:UNP/2015/page_35.pdf-2:822::cell::4"",""dev:UNP/2015/page_35.pdf-2:822::cell::5"",""dev:UNP/2015/page_35.pdf-2:822::cell::6"",""dev:UNP/2015/page_35.pdf-2:822::cell::7""],""unitable"":[""dev:UNP/2015/page_35.pdf-2:822::cell::1_0"",""dev:UNP/2015/page_35.pdf-2:822::cell::1_1"",""dev:UNP/2015/page_35.pdf-2:822::cell::1_2"",""dev:UNP/2015/page_35.pdf-2:822::cell::1_3""]}",0.9259259259259259,q2,True,True,exact,1.0,0.999025022718304,ok,20,20,5,5,4,4,0,0,4,9,1.0,0.0,0.16812753627111746,0.11751610475642714,0.25,0.1111111111111111,0.06262477183516016,0.02791344036520883,-0.05061143151469032,flat_win
dev:UNP/2015/page_35.pdf-3:860,UNP/2015/page_35.pdf-3,what was the percentage change in cash provided by operating activities from 2013 to 2014?,UNP,table,subtract,20,small,cell,"{""flat"":[""dev:UNP/2015/page_35.pdf-3:860::cell::4"",""dev:UNP/2015/page_35.pdf-3:860::cell::5"",""dev:UNP/2015/page_35.pdf-3:860::cell::6"",""dev:UNP/2015/page_35.pdf-3:860::cell::7""],""unitable"":[""dev:UNP/2015/page_35.pdf-3:860::cell::1_0"",""dev:UNP/2015/page_35.pdf-3:860::cell::1_1"",""dev:UNP/2015/page_35.pdf-3:860::cell::1_2"",""dev:UNP/2015/page_35.pdf-3:860::cell::1_3""]}",0.9259259259259259,q2,True,True,exact,1.0,0.999025022718304,ok,20,20,5,5,4,4,0,0,45,81,0.0,0.0,0.0,0.0,0.022222222222222223,0.012345679012345678,0.005611588265195417,0.0031555670360714607,0.0,both_fail
