query_id,sample_id,question,company,question_type,program_type,table_size,evidence_level,gold_evidence_id,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
test:STT/2006/page_95.pdf-3:195,STT/2006/page_95.pdf-3,what percent did minimum pension liability increase between 2004 and 2006?,STT,hybrid,subtract,28,cell,"{""flat"":[""test:STT/2006/page_95.pdf-3:195::cell::11"",""test:STT/2006/page_95.pdf-3:195::cell::16"",""test:STT/2006/page_95.pdf-3:195::cell::17"",""test:STT/2006/page_95.pdf-3:195::cell::18""],""unitable"":[""test:STT/2006/page_95.pdf-3:195::cell::2_3"",""test:STT/2006/page_95.pdf-3:195::cell::4_0"",""test:STT/2006/page_95.pdf-3:195::cell::4_1"",""test:STT/2006/page_95.pdf-3:195::cell::4_2""]}",3,4,1.0,1.0,0.19519002499605084,0.16812753627111746,0.3333333333333333,0.25,0.08334955578937647,0.06251458694624615,-0.027062488724933387,flat_win
test:STT/2006/page_95.pdf-4:242,STT/2006/page_95.pdf-4,what is the growth rate in the average price of repurchased shares from 2005 to 2006?,STT,text,subtract,28,table,"{""flat"":[""test:STT/2006/page_95.pdf-4:242::table::context_21""],""unitable"":[""test:STT/2006/page_95.pdf-4:242::table::context_21""]}",1255,1255,0.0,0.0,0.0,0.0,0.0007968127490039841,0.0007968127490039841,0.0007968127490039841,0.0007968127490039841,0.0,both_fail
test:STT/2007/page_111.pdf-1:1024,STT/2007/page_111.pdf-1,what is the percentage change in the the balance of cash and u.s . government securities from 2006 to 2007?,STT,text,subtract,15,table,"{""flat"":[""test:STT/2007/page_111.pdf-1:1024::table::context_12""],""unitable"":[""test:STT/2007/page_111.pdf-1:1024::table::context_12""]}",251,253,0.0,0.0,0.0,0.0,0.00398406374501992,0.003952569169960474,0.00398406374501992,0.003952569169960474,0.0,both_fail
test:STT/2007/page_111.pdf-2:271,STT/2007/page_111.pdf-2,what is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007?,STT,text,subtract,15,table,"{""flat"":[""test:STT/2007/page_111.pdf-2:271::table::context_11"",""test:STT/2007/page_111.pdf-2:271::table::context_12""],""unitable"":[""test:STT/2007/page_111.pdf-2:271::table::context_11"",""test:STT/2007/page_111.pdf-2:271::table::context_12""]}",4,4,1.0,1.0,0.2640681225725909,0.2640681225725909,0.25,0.25,0.12502626188350227,0.1250262095717356,0.0,tie
test:STT/2007/page_111.pdf-3:10,STT/2007/page_111.pdf-3,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,STT,table,subtract,15,cell,"{""flat"":[""test:STT/2007/page_111.pdf-3:10::cell::12"",""test:STT/2007/page_111.pdf-3:10::cell::13"",""test:STT/2007/page_111.pdf-3:10::cell::14""],""unitable"":[""test:STT/2007/page_111.pdf-3:10::cell::4_0"",""test:STT/2007/page_111.pdf-3:10::cell::4_1"",""test:STT/2007/page_111.pdf-3:10::cell::4_2""]}",4,13,1.0,0.0,0.20210734650054757,0.0,0.25,0.07692307692307693,0.08335362977702605,0.025654994760367266,-0.20210734650054757,flat_win
test:STT/2007/page_111.pdf-4:999,STT/2007/page_111.pdf-4,what is the percent change in indemnified securities financing between 2006 and 2007?,STT,table,subtract,15,cell,"{""flat"":[""test:STT/2007/page_111.pdf-4:999::cell::3"",""test:STT/2007/page_111.pdf-4:999::cell::4"",""test:STT/2007/page_111.pdf-4:999::cell::5""],""unitable"":[""test:STT/2007/page_111.pdf-4:999::cell::1_0"",""test:STT/2007/page_111.pdf-4:999::cell::1_1"",""test:STT/2007/page_111.pdf-4:999::cell::1_2""]}",3,2,1.0,1.0,0.23463936301137822,0.2960819109658652,0.3333333333333333,0.5,0.11125092211126276,0.16676508173524032,0.061442547954487,unitable_win
test:STT/2009/page_127.pdf-1:609,STT/2009/page_127.pdf-1,"how much did the company spent to repurchase shares of common stock in 2008 , in millions?",STT,text,multiply,40,table,"{""flat"":[""test:STT/2009/page_127.pdf-1:609::table::context_12""],""unitable"":[""test:STT/2009/page_127.pdf-1:609::table::context_12""]}",3136,3135,0.0,0.0,0.0,0.0,0.00031887755102040814,0.0003189792663476874,0.00031887755102040814,0.0003189792663476874,0.0,both_fail
test:STT/2009/page_127.pdf-2:88,STT/2009/page_127.pdf-2,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?,STT,text,subtract,40,table,"{""flat"":[""test:STT/2009/page_127.pdf-2:88::table::context_5"",""test:STT/2009/page_127.pdf-2:88::table::context_7""],""unitable"":[""test:STT/2009/page_127.pdf-2:88::table::context_5"",""test:STT/2009/page_127.pdf-2:88::table::context_7""]}",2,2,1.0,1.0,0.5912352048230277,0.5912352048230277,0.5,0.5,0.39285714285714285,0.39285714285714285,0.0,tie
test:STT/2009/page_127.pdf-3:260,STT/2009/page_127.pdf-3,what was the percent change in net unrealized loss on available-for-sale securities between 2008 and 2009?,STT,table,subtract,40,cell,"{""flat"":[""test:STT/2009/page_127.pdf-3:260::cell::12"",""test:STT/2009/page_127.pdf-3:260::cell::13"",""test:STT/2009/page_127.pdf-3:260::cell::14"",""test:STT/2009/page_127.pdf-3:260::cell::15""],""unitable"":[""test:STT/2009/page_127.pdf-3:260::cell::3_0"",""test:STT/2009/page_127.pdf-3:260::cell::3_1"",""test:STT/2009/page_127.pdf-3:260::cell::3_2"",""test:STT/2009/page_127.pdf-3:260::cell::3_3""]}",7,5,0.0,1.0,0.13012668333070054,0.15101961822780524,0.14285714285714285,0.2,0.035736567237979674,0.050017334940913406,0.020892934897104698,unitable_win
test:STT/2009/page_127.pdf-4:52,STT/2009/page_127.pdf-4,"what is the total value , in dollars , of the shares purchasable under the warrant?",STT,text,multiply,40,table,"{""flat"":[""test:STT/2009/page_127.pdf-4:52::table::context_12""],""unitable"":[""test:STT/2009/page_127.pdf-4:52::table::context_12""]}",94,95,0.0,0.0,0.0,0.0,0.010638297872340425,0.010526315789473684,0.010638297872340425,0.010526315789473684,0.0,both_fail
test:STT/2009/page_25.pdf-1:848,STT/2009/page_25.pdf-1,what was the percent change in the aggregate net asset values of the direct lending collateral pools between 2007 and 2008?,STT,hybrid,subtract,12,cell,"{""flat"":[""test:STT/2009/page_25.pdf-1:848::cell::4"",""test:STT/2009/page_25.pdf-1:848::cell::5"",""test:STT/2009/page_25.pdf-1:848::cell::6"",""test:STT/2009/page_25.pdf-1:848::cell::7""],""unitable"":[""test:STT/2009/page_25.pdf-1:848::cell::1_0"",""test:STT/2009/page_25.pdf-1:848::cell::1_1"",""test:STT/2009/page_25.pdf-1:848::cell::1_2"",""test:STT/2009/page_25.pdf-1:848::cell::1_3""]}",1,1,1.0,1.0,0.3903800499921017,0.3903800499921017,1.0,1.0,0.25007734218059346,0.25005104530202305,0.0,tie
test:STT/2009/page_25.pdf-2:231,STT/2009/page_25.pdf-2,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?,STT,hybrid,subtract,12,cell,"{""flat"":[""test:STT/2009/page_25.pdf-2:231::cell::10"",""test:STT/2009/page_25.pdf-2:231::cell::11"",""test:STT/2009/page_25.pdf-2:231::cell::8"",""test:STT/2009/page_25.pdf-2:231::cell::9""],""unitable"":[""test:STT/2009/page_25.pdf-2:231::cell::2_0"",""test:STT/2009/page_25.pdf-2:231::cell::2_1"",""test:STT/2009/page_25.pdf-2:231::cell::2_2"",""test:STT/2009/page_25.pdf-2:231::cell::2_3""]}",2,2,1.0,1.0,0.24630238874073,0.24630238874073,0.5,0.5,0.12504526035659858,0.12502430813908746,0.0,tie
test:STT/2011/page_69.pdf-1:744,STT/2011/page_69.pdf-1,what was the percent of the aggregate restructuring charges recorded in 2010,STT,text,divide,20,table,"{""flat"":[""test:STT/2011/page_69.pdf-1:744::table::context_4""],""unitable"":[""test:STT/2011/page_69.pdf-1:744::table::context_4""]}",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,tie
test:STT/2011/page_69.pdf-2:439,STT/2011/page_69.pdf-2,what is the approximate total number of workforce before the restructuring program?,STT,text,divide,20,table,"{""flat"":[""test:STT/2011/page_69.pdf-2:439::table::context_9""],""unitable"":[""test:STT/2011/page_69.pdf-2:439::table::context_9""]}",4,4,1.0,1.0,0.43067655807339306,0.43067655807339306,0.25,0.25,0.25,0.25,0.0,tie
test:STT/2011/page_69.pdf-3:814,STT/2011/page_69.pdf-3,what was the percent of the aggregate restructuring costs that were employee-related costs in 2010,STT,table,divide,20,cell,"{""flat"":[""test:STT/2011/page_69.pdf-3:814::cell::13"",""test:STT/2011/page_69.pdf-3:814::cell::16"",""test:STT/2011/page_69.pdf-3:814::cell::17"",""test:STT/2011/page_69.pdf-3:814::cell::19"",""test:STT/2011/page_69.pdf-3:814::cell::4"",""test:STT/2011/page_69.pdf-3:814::cell::5"",""test:STT/2011/page_69.pdf-3:814::cell::6"",""test:STT/2011/page_69.pdf-3:814::cell::7"",""test:STT/2011/page_69.pdf-3:814::cell::9""],""unitable"":[""test:STT/2011/page_69.pdf-3:814::cell::0_4"",""test:STT/2011/page_69.pdf-3:814::cell::1_0"",""test:STT/2011/page_69.pdf-3:814::cell::1_1"",""test:STT/2011/page_69.pdf-3:814::cell::1_2"",""test:STT/2011/page_69.pdf-3:814::cell::1_4"",""test:STT/2011/page_69.pdf-3:814::cell::2_3"",""test:STT/2011/page_69.pdf-3:814::cell::3_1"",""test:STT/2011/page_69.pdf-3:814::cell::3_2"",""test:STT/2011/page_69.pdf-3:814::cell::3_4""]}",14230,27579,0.0,0.0,0.0,0.0,7.02740688685875e-05,3.6259472787265676e-05,0.00016534620005704658,9.688024815881921e-05,0.0,both_fail
test:STT/2011/page_69.pdf-4:917,STT/2011/page_69.pdf-4,what percentage of restructuring cost comes from employee-related costs?,STT,table,divide,20,cell,"{""flat"":[""test:STT/2011/page_69.pdf-4:917::cell::13"",""test:STT/2011/page_69.pdf-4:917::cell::16"",""test:STT/2011/page_69.pdf-4:917::cell::17"",""test:STT/2011/page_69.pdf-4:917::cell::19"",""test:STT/2011/page_69.pdf-4:917::cell::4""],""unitable"":[""test:STT/2011/page_69.pdf-4:917::cell::0_4"",""test:STT/2011/page_69.pdf-4:917::cell::2_3"",""test:STT/2011/page_69.pdf-4:917::cell::3_1"",""test:STT/2011/page_69.pdf-4:917::cell::3_2"",""test:STT/2011/page_69.pdf-4:917::cell::3_4""]}",35832,41655,0.0,0.0,0.0,0.0,2.790801518196026e-05,2.4006721882126995e-05,5.964145295931549e-05,5.125283491397536e-05,0.0,both_fail
test:STT/2014/page_54.pdf-2:998,STT/2014/page_54.pdf-2,what is the roi of an investment in state street corporation from 20011 to 2012?,STT,table,subtract,35,cell,"{""flat"":[""test:STT/2014/page_54.pdf-2:998::cell::10"",""test:STT/2014/page_54.pdf-2:998::cell::11"",""test:STT/2014/page_54.pdf-2:998::cell::12"",""test:STT/2014/page_54.pdf-2:998::cell::13"",""test:STT/2014/page_54.pdf-2:998::cell::7"",""test:STT/2014/page_54.pdf-2:998::cell::8"",""test:STT/2014/page_54.pdf-2:998::cell::9""],""unitable"":[""test:STT/2014/page_54.pdf-2:998::cell::1_0"",""test:STT/2014/page_54.pdf-2:998::cell::1_1"",""test:STT/2014/page_54.pdf-2:998::cell::1_2"",""test:STT/2014/page_54.pdf-2:998::cell::1_3"",""test:STT/2014/page_54.pdf-2:998::cell::1_4"",""test:STT/2014/page_54.pdf-2:998::cell::1_5"",""test:STT/2014/page_54.pdf-2:998::cell::1_6""]}",12,12,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.011993351225523719,0.011994141984129014,0.0,both_fail
test:SYY/2005/page_70.pdf-2:357,SYY/2005/page_70.pdf-2,what is the percentage change in pension benefits to be paid between 2006 and 2010?,SYY,table,subtract,21,cell,"{""flat"":[""test:SYY/2005/page_70.pdf-2:357::cell::15"",""test:SYY/2005/page_70.pdf-2:357::cell::16"",""test:SYY/2005/page_70.pdf-2:357::cell::17"",""test:SYY/2005/page_70.pdf-2:357::cell::3"",""test:SYY/2005/page_70.pdf-2:357::cell::4"",""test:SYY/2005/page_70.pdf-2:357::cell::5""],""unitable"":[""test:SYY/2005/page_70.pdf-2:357::cell::1_0"",""test:SYY/2005/page_70.pdf-2:357::cell::1_1"",""test:SYY/2005/page_70.pdf-2:357::cell::1_2"",""test:SYY/2005/page_70.pdf-2:357::cell::5_0"",""test:SYY/2005/page_70.pdf-2:357::cell::5_1"",""test:SYY/2005/page_70.pdf-2:357::cell::5_2""]}",26094,21371,0.0,0.0,0.0,0.0,3.832298612707902e-05,4.679238220017781e-05,4.9054304836069434e-05,5.021305634250381e-05,0.0,both_fail
test:SYY/2006/page_71.pdf-1:5,SYY/2006/page_71.pdf-1,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?",SYY,text,subtract,14,table,"{""flat"":[""test:SYY/2006/page_71.pdf-1:5::table::context_8""],""unitable"":[""test:SYY/2006/page_71.pdf-1:5::table::context_8""]}",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,tie
test:SYY/2006/page_71.pdf-2:324,SYY/2006/page_71.pdf-2,"what was the percentage change in total rental expense under operating leases from july 1 , 2006 to july 2 , 2007?",SYY,text,subtract,14,table,"{""flat"":[""test:SYY/2006/page_71.pdf-2:324::table::context_8""],""unitable"":[""test:SYY/2006/page_71.pdf-2:324::table::context_8""]}",2,2,1.0,1.0,0.6309297535714575,0.6309297535714575,0.5,0.5,0.5,0.5,0.0,tie
test:TFX/2015/page_89.pdf-1:351,TFX/2015/page_89.pdf-1,what portion of the total 2015 restructuring programs is related to termination benefits?,TFX,table,divide,30,cell,"{""flat"":[""test:TFX/2015/page_89.pdf-1:351::cell::10"",""test:TFX/2015/page_89.pdf-1:351::cell::11"",""test:TFX/2015/page_89.pdf-1:351::cell::6"",""test:TFX/2015/page_89.pdf-1:351::cell::7"",""test:TFX/2015/page_89.pdf-1:351::cell::8"",""test:TFX/2015/page_89.pdf-1:351::cell::9""],""unitable"":[""test:TFX/2015/page_89.pdf-1:351::cell::1_0"",""test:TFX/2015/page_89.pdf-1:351::cell::1_1"",""test:TFX/2015/page_89.pdf-1:351::cell::1_2"",""test:TFX/2015/page_89.pdf-1:351::cell::1_3"",""test:TFX/2015/page_89.pdf-1:351::cell::1_4"",""test:TFX/2015/page_89.pdf-1:351::cell::1_5""]}",5,8,1.0,0.0,0.11706259313796354,0.09546043308946733,0.2,0.125,0.033499739815697,0.02096402312718547,-0.021602160048496202,flat_win
test:TFX/2015/page_89.pdf-2:427,TFX/2015/page_89.pdf-2,what portion of the total 2015 restructuring programs is related to facility closer costs?,TFX,table,divide,30,cell,"{""flat"":[""test:TFX/2015/page_89.pdf-2:427::cell::10"",""test:TFX/2015/page_89.pdf-2:427::cell::11"",""test:TFX/2015/page_89.pdf-2:427::cell::6"",""test:TFX/2015/page_89.pdf-2:427::cell::7"",""test:TFX/2015/page_89.pdf-2:427::cell::8"",""test:TFX/2015/page_89.pdf-2:427::cell::9""],""unitable"":[""test:TFX/2015/page_89.pdf-2:427::cell::1_0"",""test:TFX/2015/page_89.pdf-2:427::cell::1_1"",""test:TFX/2015/page_89.pdf-2:427::cell::1_2"",""test:TFX/2015/page_89.pdf-2:427::cell::1_3"",""test:TFX/2015/page_89.pdf-2:427::cell::1_4"",""test:TFX/2015/page_89.pdf-2:427::cell::1_5""]}",15,29,0.0,0.0,0.0,0.0,0.06666666666666667,0.034482758620689655,0.01138893235576953,0.0059977719207541325,0.0,both_fail
test:TFX/2015/page_89.pdf-3:1093,TFX/2015/page_89.pdf-3,what would the total restructuring charges be without including prior years of 2014?,TFX,hybrid,add,30,cell,"{""flat"":[""test:TFX/2015/page_89.pdf-3:1093::cell::18"",""test:TFX/2015/page_89.pdf-3:1093::cell::19"",""test:TFX/2015/page_89.pdf-3:1093::cell::20"",""test:TFX/2015/page_89.pdf-3:1093::cell::21"",""test:TFX/2015/page_89.pdf-3:1093::cell::22"",""test:TFX/2015/page_89.pdf-3:1093::cell::23"",""test:TFX/2015/page_89.pdf-3:1093::cell::24"",""test:TFX/2015/page_89.pdf-3:1093::cell::25"",""test:TFX/2015/page_89.pdf-3:1093::cell::26"",""test:TFX/2015/page_89.pdf-3:1093::cell::27"",""test:TFX/2015/page_89.pdf-3:1093::cell::28"",""test:TFX/2015/page_89.pdf-3:1093::cell::29""],""unitable"":[""test:TFX/2015/page_89.pdf-3:1093::cell::3_0"",""test:TFX/2015/page_89.pdf-3:1093::cell::3_1"",""test:TFX/2015/page_89.pdf-3:1093::cell::3_2"",""test:TFX/2015/page_89.pdf-3:1093::cell::3_3"",""test:TFX/2015/page_89.pdf-3:1093::cell::3_4"",""test:TFX/2015/page_89.pdf-3:1093::cell::3_5"",""test:TFX/2015/page_89.pdf-3:1093::cell::4_0"",""test:TFX/2015/page_89.pdf-3:1093::cell::4_1"",""test:TFX/2015/page_89.pdf-3:1093::cell::4_2"",""test:TFX/2015/page_89.pdf-3:1093::cell::4_3"",""test:TFX/2015/page_89.pdf-3:1093::cell::4_4"",""test:TFX/2015/page_89.pdf-3:1093::cell::4_5""]}",1,1,1.0,1.0,0.22009176629808017,0.28371255449703187,1.0,1.0,0.0973993434190995,0.100188267515324,0.0636207881989517,unitable_win
test:TFX/2017/page_78.pdf-1:229,TFX/2017/page_78.pdf-1,what portion of the total number of securities approved by security holders is issued?,TFX,table,add,8,cell,"{""flat"":[""test:TFX/2017/page_78.pdf-1:229::cell::4"",""test:TFX/2017/page_78.pdf-1:229::cell::5"",""test:TFX/2017/page_78.pdf-1:229::cell::6"",""test:TFX/2017/page_78.pdf-1:229::cell::7""],""unitable"":[""test:TFX/2017/page_78.pdf-1:229::cell::1_0"",""test:TFX/2017/page_78.pdf-1:229::cell::1_1"",""test:TFX/2017/page_78.pdf-1:229::cell::1_2"",""test:TFX/2017/page_78.pdf-1:229::cell::1_3""]}",425,343,0.0,0.0,0.0,0.0,0.002352941176470588,0.0029154518950437317,0.0006037058212696193,0.0007464713895121965,0.0,both_fail
test:TFX/2017/page_78.pdf-2:944,TFX/2017/page_78.pdf-2,what portion of the total number of securities approved by security holders remains available for future issuance?,TFX,table,add,8,cell,"{""flat"":[""test:TFX/2017/page_78.pdf-2:944::cell::4"",""test:TFX/2017/page_78.pdf-2:944::cell::5"",""test:TFX/2017/page_78.pdf-2:944::cell::6"",""test:TFX/2017/page_78.pdf-2:944::cell::7""],""unitable"":[""test:TFX/2017/page_78.pdf-2:944::cell::1_0"",""test:TFX/2017/page_78.pdf-2:944::cell::1_1"",""test:TFX/2017/page_78.pdf-2:944::cell::1_2"",""test:TFX/2017/page_78.pdf-2:944::cell::1_3""]}",522,483,0.0,0.0,0.0,0.0,0.0019157088122605363,0.002070393374741201,0.0005010048668053509,0.0005434143766037519,0.0,both_fail
test:TFX/2017/page_78.pdf-3:1085,TFX/2017/page_78.pdf-3,"if the remaining securities would be use or exercised at $ 113.49 , what would cost be for the company?",TFX,hybrid,multiply,8,cell,"{""flat"":[""test:TFX/2017/page_78.pdf-3:1085::cell::4"",""test:TFX/2017/page_78.pdf-3:1085::cell::5"",""test:TFX/2017/page_78.pdf-3:1085::cell::6"",""test:TFX/2017/page_78.pdf-3:1085::cell::7""],""unitable"":[""test:TFX/2017/page_78.pdf-3:1085::cell::1_0"",""test:TFX/2017/page_78.pdf-3:1085::cell::1_1"",""test:TFX/2017/page_78.pdf-3:1085::cell::1_2"",""test:TFX/2017/page_78.pdf-3:1085::cell::1_3""]}",3956,3934,0.0,0.0,0.0,0.0,0.0002527805864509606,0.0002541942043721403,0.00010499219263439544,0.00010782048327694827,0.0,both_fail
test:TMUS/2017/page_29.pdf-1:684,TMUS/2017/page_29.pdf-1,what is the average size ( in square feet ) of switching centers in 2017?,TMUS,table,divide,15,cell,"{""flat"":[""test:TMUS/2017/page_29.pdf-1:684::cell::3"",""test:TMUS/2017/page_29.pdf-1:684::cell::4"",""test:TMUS/2017/page_29.pdf-1:684::cell::5""],""unitable"":[""test:TMUS/2017/page_29.pdf-1:684::cell::1_0"",""test:TMUS/2017/page_29.pdf-1:684::cell::1_1"",""test:TMUS/2017/page_29.pdf-1:684::cell::1_2""]}",41,95,0.0,0.0,0.0,0.0,0.024390243902439025,0.010526315789473684,0.008221033318519826,0.0035643992740070816,0.0,both_fail
test:TMUS/2017/page_29.pdf-2:333,TMUS/2017/page_29.pdf-2,what is the average size ( in square feet ) of call centers in 2017?,TMUS,table,divide,15,cell,"{""flat"":[""test:TMUS/2017/page_29.pdf-2:333::cell::10"",""test:TMUS/2017/page_29.pdf-2:333::cell::11"",""test:TMUS/2017/page_29.pdf-2:333::cell::9""],""unitable"":[""test:TMUS/2017/page_29.pdf-2:333::cell::3_0"",""test:TMUS/2017/page_29.pdf-2:333::cell::3_1"",""test:TMUS/2017/page_29.pdf-2:333::cell::3_2""]}",108,102,0.0,0.0,0.0,0.0,0.009259259259259259,0.00980392156862745,0.003113362813481998,0.003309796866227817,0.0,both_fail
test:TMUS/2017/page_29.pdf-3:558,TMUS/2017/page_29.pdf-3,what is the approximate size of each data center leased in square feet,TMUS,table,divide,15,cell,"{""flat"":[""test:TMUS/2017/page_29.pdf-3:558::cell::12"",""test:TMUS/2017/page_29.pdf-3:558::cell::13"",""test:TMUS/2017/page_29.pdf-3:558::cell::8""],""unitable"":[""test:TMUS/2017/page_29.pdf-3:558::cell::2_2"",""test:TMUS/2017/page_29.pdf-3:558::cell::4_0"",""test:TMUS/2017/page_29.pdf-3:558::cell::4_1""]}",1573,1340,0.0,0.0,0.0,0.0,0.0006357279084551812,0.0007462686567164179,0.00024311571611654878,0.0002692656017213903,0.0,both_fail
test:TMUS/2017/page_29.pdf-4:541,TMUS/2017/page_29.pdf-4,what is the ratio of the office space throughout the us to the office space for the corporate headquarters in bellevue,TMUS,text,divide,15,table,"{""flat"":[""test:TMUS/2017/page_29.pdf-4:541::table::context_18"",""test:TMUS/2017/page_29.pdf-4:541::table::context_20""],""unitable"":[""test:TMUS/2017/page_29.pdf-4:541::table::context_18"",""test:TMUS/2017/page_29.pdf-4:541::table::context_20""]}",7,6,0.0,0.0,0.20438239758848611,0.21840743681816419,0.14285714285714285,0.16666666666666666,0.10989010989010989,0.12179487179487179,0.014025039229678071,unitable_win
test:UA/2007/page_70.pdf-1:187,UA/2007/page_70.pdf-1,as of december 312007 what was the percent of the schedule of the company 2019s future minimum payments to the total future minimum sponsorship and other marketing payments in 2008,UA,table,divide,14,cell,"{""flat"":[""test:UA/2007/page_70.pdf-1:187::cell::12"",""test:UA/2007/page_70.pdf-1:187::cell::13"",""test:UA/2007/page_70.pdf-1:187::cell::2"",""test:UA/2007/page_70.pdf-1:187::cell::3""],""unitable"":[""test:UA/2007/page_70.pdf-1:187::cell::1_0"",""test:UA/2007/page_70.pdf-1:187::cell::1_1"",""test:UA/2007/page_70.pdf-1:187::cell::6_0"",""test:UA/2007/page_70.pdf-1:187::cell::6_1""]}",4,1,1.0,1.0,0.16812753627111746,0.3903800499921017,0.25,1.0,0.06253095140911619,0.25005191261511955,0.22225251372098423,unitable_win
test:UA/2007/page_70.pdf-2:57,UA/2007/page_70.pdf-2,in november 2005 what was the percent of the stock issue costs to the company proceeds,UA,text,divide,14,table,"{""flat"":[""test:UA/2007/page_70.pdf-2:57::table::context_12""],""unitable"":[""test:UA/2007/page_70.pdf-2:57::table::context_12""]}",62,62,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.0,both_fail
test:UA/2011/page_69.pdf-1:310,UA/2011/page_69.pdf-1,what was the percentage decrease in the weighted average interest rates on outstanding borrowings from 2010 to 2011,UA,text,subtract,16,table,"{""flat"":[""test:UA/2011/page_69.pdf-1:310::table::context_11"",""test:UA/2011/page_69.pdf-1:310::table::context_20""],""unitable"":[""test:UA/2011/page_69.pdf-1:310::table::context_11"",""test:UA/2011/page_69.pdf-1:310::table::context_20""]}",1,1,1.0,1.0,0.6131471927654584,0.6131471927654584,1.0,1.0,0.5007668711656442,0.5007656967840735,0.0,tie
